Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,41.849998474121094,42.16999816894531,41.61000061035156,41.88999938964844,35.623050689697266,263900
2011-02-17,41.790000915527344,42.310001373291016,41.720001220703125,41.939998626708984,35.66557693481445,278300
2011-02-18,41.97999954223633,42.290000915527344,41.79999923706055,42.119998931884766,35.81865310668945,258600
2011-02-22,41.72999954223633,41.97999954223633,40.79999923706055,40.88999938964844,34.77265167236328,340100
2011-02-23,40.959999084472656,41.25,39.40999984741211,39.81999969482422,33.862735748291016,350100
2011-02-24,39.7599983215332,40.310001373291016,39.36000061035156,39.77000045776367,33.8202018737793,446700
2011-02-25,39.900001525878906,41.06999969482422,39.900001525878906,41.06999969482422,34.92573547363281,466200
2011-02-28,41.06999969482422,41.650001525878906,41.06999969482422,41.2400016784668,35.070289611816406,414200
2011-03-01,41.47999954223633,41.650001525878906,40.43000030517578,40.630001068115234,34.55155944824219,310700
2011-03-02,40.58000183105469,41.380001068115234,40.540000915527344,40.84000015258789,34.73015213012695,242300
2011-03-03,41.400001525878906,42.27000045776367,41.20000076293945,42.060001373291016,35.76761245727539,296500
2011-03-04,42.220001220703125,42.2400016784668,41.119998931884766,41.4900016784668,35.28289794921875,268000
2011-03-07,41.5,41.900001525878906,40.310001373291016,40.70000076293945,34.61109161376953,399700
2011-03-08,40.75,41.709999084472656,40.56999969482422,41.459999084472656,35.25738525390625,295800
2011-03-09,41.41999816894531,41.66999816894531,40.939998626708984,41.56999969482422,35.350929260253906,353500
2011-03-10,41.0099983215332,41.369998931884766,40.689998626708984,41.11000061035156,34.95974349975586,665900
2011-03-11,40.22999954223633,41.88999938964844,40.22999954223633,41.75,35.50400161743164,348400
2011-03-14,41.349998474121094,41.81999969482422,41.25,41.56999969482422,35.350929260253906,355200
2011-03-15,40.29999923706055,41.400001525878906,40.0099983215332,41.150001525878906,34.99375915527344,284800
2011-03-16,41.02000045776367,41.33000183105469,40.36000061035156,40.7400016784668,34.64509963989258,400800
2011-03-17,41.400001525878906,41.599998474121094,41.029998779296875,41.220001220703125,35.05330276489258,265500
2011-03-18,41.779998779296875,42.15999984741211,41.5,41.65999984741211,35.42746353149414,355700
2011-03-21,42.22999954223633,42.939998626708984,42.02000045776367,42.58000183105469,36.20983123779297,304600
2011-03-22,42.5099983215332,42.720001220703125,41.959999084472656,42.08000183105469,35.784629821777344,238300
2011-03-23,41.97999954223633,42.130001068115234,41.56999969482422,41.900001525878906,35.631561279296875,287000
2011-03-24,42.209999084472656,42.5,41.790000915527344,42.369998931884766,36.031246185302734,332400
2011-03-25,42.59000015258789,43.11000061035156,42.33000183105469,43.0099983215332,36.575504302978516,470800
2011-03-28,43.099998474121094,43.11000061035156,42.529998779296875,42.599998474121094,36.226829528808594,244300
2011-03-29,42.61000061035156,42.81999969482422,42.150001525878906,42.779998779296875,36.37990951538086,361600
2011-03-30,43.0099983215332,43.060001373291016,42.790000915527344,42.90999984741211,36.490455627441406,245800
2011-03-31,42.90999984741211,43.779998779296875,42.84000015258789,43.650001525878906,37.1197509765625,344500
2011-04-01,44.060001373291016,44.459999084472656,43.900001525878906,44.45000076293945,37.80006790161133,443100
2011-04-04,44.349998474121094,44.68000030517578,44.209999084472656,44.63999938964844,37.96164321899414,413800
2011-04-05,45.47999954223633,45.7599983215332,44.84000015258789,45.15999984741211,38.40384292602539,834200
2011-04-06,45.369998931884766,45.61000061035156,45.04999923706055,45.290000915527344,38.5143928527832,692500
2011-04-07,45.189998626708984,45.470001220703125,44.619998931884766,44.66999816894531,37.987152099609375,715900
2011-04-08,44.869998931884766,45.0,44.06999969482422,44.33000183105469,37.6980094909668,302900
2011-04-11,44.27000045776367,44.43000030517578,43.560001373291016,43.779998779296875,37.23030471801758,250100
2011-04-12,43.5,43.619998931884766,43.060001373291016,43.34000015258789,36.856136322021484,280800
2011-04-13,43.400001525878906,43.540000915527344,43.04999923706055,43.2400016784668,36.9158821105957,285100
2011-04-14,42.90999984741211,43.849998474121094,42.88999938964844,43.63999938964844,37.25738525390625,536400
2011-04-15,43.66999816894531,44.15999984741211,43.4900016784668,43.880001068115234,37.46228790283203,200400
2011-04-18,43.150001525878906,43.25,42.5099983215332,43.209999084472656,36.89027404785156,395600
2011-04-19,43.45000076293945,43.689998626708984,43.209999084472656,43.650001525878906,37.26593017578125,243000
2011-04-20,44.349998474121094,44.619998931884766,44.209999084472656,44.540000915527344,38.0257568359375,649600
2011-04-21,45.5,47.279998779296875,45.47999954223633,46.72999954223633,39.895450592041016,593200
2011-04-25,46.9900016784668,47.06999969482422,46.189998626708984,46.720001220703125,39.88692855834961,495500
2011-04-26,47.060001373291016,47.5,46.900001525878906,47.08000183105469,40.19426727294922,605600
2011-04-27,47.290000915527344,47.290000915527344,46.2599983215332,46.709999084472656,39.87838363647461,396700
2011-04-28,46.54999923706055,46.90999984741211,46.40999984741211,46.56999969482422,39.75885772705078,233100
2011-04-29,46.689998626708984,47.099998474121094,46.689998626708984,46.91999816894531,40.05766296386719,165000
2011-05-02,47.18000030517578,47.369998931884766,46.47999954223633,46.56999969482422,39.75885772705078,206000
2011-05-03,46.36000061035156,46.63999938964844,45.68000030517578,45.970001220703125,39.246604919433594,249000
2011-05-04,45.88999938964844,45.97999954223633,44.72999954223633,45.150001525878906,38.54653549194336,268000
2011-05-05,44.66999816894531,45.310001373291016,44.33000183105469,44.83000183105469,38.27333450317383,229600
2011-05-06,45.150001525878906,45.90999984741211,44.880001068115234,45.130001068115234,38.52946090698242,141200
2011-05-09,45.34000015258789,46.279998779296875,45.20000076293945,45.86000061035156,39.15269088745117,392900
2011-05-10,46.0099983215332,46.2400016784668,45.939998626708984,46.06999969482422,39.33197784423828,190800
2011-05-11,46.0099983215332,46.18000030517578,45.27000045776367,45.560001373291016,38.89657211303711,300500
2011-05-12,45.41999816894531,45.90999984741211,44.970001220703125,45.7400016784668,39.05024719238281,149000
2011-05-13,45.790000915527344,45.97999954223633,44.529998779296875,44.650001525878906,38.11967086791992,314800
2011-05-16,44.310001373291016,44.93000030517578,44.2599983215332,44.43000030517578,37.93185043334961,391400
2011-05-17,44.20000076293945,44.2400016784668,43.25,43.630001068115234,37.24885177612305,176000
2011-05-18,43.709999084472656,44.79999923706055,43.65999984741211,44.75,38.20503616333008,191400
2011-05-19,45.0099983215332,45.52000045776367,44.41999816894531,44.790000915527344,38.23920822143555,276800
2011-05-20,44.7400016784668,44.849998474121094,44.150001525878906,44.58000183105469,38.059913635253906,208500
2011-05-23,43.79999923706055,44.2400016784668,43.650001525878906,43.81999969482422,37.41106033325195,438700
2011-05-24,43.9900016784668,44.16999816894531,43.41999816894531,43.65999984741211,37.27444839477539,255800
2011-05-25,43.5099983215332,44.220001220703125,43.380001068115234,44.029998779296875,37.590354919433594,244900
2011-05-26,43.779998779296875,44.20000076293945,43.560001373291016,44.130001068115234,37.67571258544922,313300
2011-05-27,44.43000030517578,44.91999816894531,44.29999923706055,44.689998626708984,38.15381622314453,116700
2011-05-31,45.040000915527344,45.34000015258789,44.56999969482422,45.34000015258789,38.708736419677734,388700
2011-06-01,45.36000061035156,45.400001525878906,43.52000045776367,43.619998931884766,37.24030303955078,192900
2011-06-02,43.560001373291016,43.970001220703125,43.27000045776367,43.619998931884766,37.24030303955078,191400
2011-06-03,42.849998474121094,43.33000183105469,42.63999938964844,42.900001525878906,36.62561798095703,249400
2011-06-06,42.720001220703125,42.91999816894531,42.349998474121094,42.599998474121094,36.36949157714844,296000
2011-06-07,42.810001373291016,42.88999938964844,42.310001373291016,42.83000183105469,36.565853118896484,330300
2011-06-08,42.75,43.0,42.599998474121094,42.779998779296875,36.523170471191406,529700
2011-06-09,42.93000030517578,43.029998779296875,42.77000045776367,42.900001525878906,36.62561798095703,308000
2011-06-10,42.58000183105469,42.66999816894531,42.2400016784668,42.349998474121094,36.15605926513672,446000
2011-06-13,42.33000183105469,42.77000045776367,42.20000076293945,42.43000030517578,36.224369049072266,288300
2011-06-14,42.869998931884766,43.58000183105469,42.650001525878906,43.34000015258789,37.00127410888672,186200
2011-06-15,42.869998931884766,43.09000015258789,42.58000183105469,42.720001220703125,36.471946716308594,303400
2011-06-16,42.689998626708984,42.900001525878906,41.900001525878906,42.41999816894531,36.2158203125,364100
2011-06-17,42.9900016784668,43.11000061035156,42.709999084472656,42.9900016784668,36.70246124267578,402700
2011-06-20,42.849998474121094,43.349998474121094,42.81999969482422,43.2400016784668,36.9158821105957,239500
2011-06-21,43.619998931884766,44.16999816894531,43.439998626708984,44.099998474121094,37.650115966796875,288200
2011-06-22,44.099998474121094,44.86000061035156,44.099998474121094,44.40999984741211,37.91476821899414,341500
2011-06-23,43.79999923706055,44.2400016784668,43.2599983215332,44.11000061035156,37.65864944458008,364000
2011-06-24,44.2599983215332,44.41999816894531,43.31999969482422,43.4900016784668,37.12931823730469,408000
2011-06-27,43.43000030517578,43.83000183105469,42.9900016784668,43.38999938964844,37.04395294189453,408100
2011-06-28,43.61000061035156,44.400001525878906,43.34000015258789,44.279998779296875,37.80378341674805,189400
2011-06-29,44.599998474121094,45.25,44.20000076293945,45.0099983215332,38.4270133972168,309300
2011-06-30,45.13999938964844,46.15999984741211,45.119998931884766,45.849998474121094,39.14414596557617,383400
2011-07-01,45.79999923706055,46.38999938964844,45.470001220703125,46.22999954223633,39.46859359741211,337700
2011-07-05,46.22999954223633,46.47999954223633,45.86000061035156,46.16999816894531,39.417362213134766,266000
2011-07-06,46.09000015258789,46.77000045776367,45.91999816894531,46.720001220703125,39.88692855834961,287200
2011-07-07,47.25,47.279998779296875,46.65999984741211,46.939998626708984,40.07475280761719,256900
2011-07-08,46.33000183105469,46.900001525878906,46.09000015258789,46.900001525878906,40.04059600830078,225800
2011-07-11,46.279998779296875,46.40999984741211,45.2400016784668,45.380001068115234,38.74290084838867,409900
2011-07-12,45.150001525878906,45.439998626708984,44.88999938964844,44.959999084472656,38.38432312011719,287700
2011-07-13,44.91999816894531,45.349998474121094,44.72999954223633,44.790000915527344,38.384342193603516,356200
2011-07-14,44.959999084472656,45.41999816894531,43.83000183105469,43.959999084472656,37.67303466796875,407700
2011-07-15,44.20000076293945,44.290000915527344,43.63999938964844,44.220001220703125,37.895851135253906,189700
2011-07-18,43.9900016784668,44.119998931884766,43.41999816894531,44.0099983215332,37.715885162353516,322800
2011-07-19,45.4900016784668,46.380001068115234,45.290000915527344,46.31999969482422,39.695518493652344,643900
2011-07-20,46.45000076293945,46.93000030517578,45.88999938964844,46.45000076293945,39.806941986083984,633200
2011-07-21,46.4900016784668,46.7599983215332,43.439998626708984,44.7599983215332,38.35862350463867,1074000
2011-07-22,44.90999984741211,45.130001068115234,44.43000030517578,44.70000076293945,38.30719757080078,348100
2011-07-25,44.2599983215332,45.16999816894531,44.040000915527344,44.599998474121094,38.22151565551758,288400
2011-07-26,44.47999954223633,44.47999954223633,43.2599983215332,43.349998474121094,37.150272369384766,256200
2011-07-27,43.06999969482422,43.16999816894531,41.650001525878906,41.72999954223633,35.76194763183594,357600
2011-07-28,41.70000076293945,42.529998779296875,41.5,41.56999969482422,35.624839782714844,443400
2011-07-29,41.04999923706055,41.93000030517578,40.59000015258789,41.47999954223633,35.54771423339844,348800
2011-08-01,41.880001068115234,41.970001220703125,40.939998626708984,41.630001068115234,35.676265716552734,427100
2011-08-02,41.34000015258789,41.86000061035156,40.220001220703125,40.25,34.493629455566406,451100
2011-08-03,40.25,40.630001068115234,39.630001068115234,40.380001068115234,34.60502624511719,766600
2011-08-04,39.72999954223633,39.779998779296875,37.810001373291016,37.86000061035156,32.44542694091797,473400
2011-08-05,38.439998626708984,38.90999984741211,36.619998931884766,37.7400016784668,32.34259796142578,852200
2011-08-08,36.470001220703125,36.959999084472656,34.36000061035156,34.380001068115234,29.4631290435791,631300
2011-08-09,34.560001373291016,36.25,33.779998779296875,36.25,31.065690994262695,1377700
2011-08-10,35.189998626708984,35.84000015258789,34.439998626708984,34.529998779296875,29.591670989990234,893400
2011-08-11,34.72999954223633,37.15999984741211,34.63999938964844,36.619998931884766,31.382766723632812,486500
2011-08-12,37.029998779296875,37.27000045776367,36.369998931884766,36.5,31.279926300048828,659200
2011-08-15,36.88999938964844,37.59000015258789,36.810001373291016,37.29999923706055,31.96552085876465,611700
2011-08-16,36.630001068115234,37.279998779296875,36.34000015258789,36.599998474121094,31.365625381469727,365300
2011-08-17,36.93000030517578,37.02000045776367,35.560001373291016,36.13999938964844,30.971405029296875,395800
2011-08-18,34.790000915527344,34.79999923706055,33.54999923706055,33.81999969482422,28.98320960998535,561400
2011-08-19,33.349998474121094,34.45000076293945,32.68000030517578,32.77000045776367,28.0833797454834,471500
2011-08-22,33.65999984741211,33.689998626708984,32.58000183105469,32.97999954223633,28.263347625732422,356800
2011-08-23,33.150001525878906,34.310001373291016,32.79999923706055,34.29999923706055,29.39456558227539,495600
2011-08-24,34.27000045776367,35.439998626708984,34.09000015258789,35.2400016784668,30.20014190673828,463700
2011-08-25,35.599998474121094,35.790000915527344,34.04999923706055,34.290000915527344,29.385997772216797,585400
2011-08-26,33.95000076293945,35.58000183105469,33.27000045776367,35.52000045776367,30.440092086791992,455400
2011-08-29,35.959999084472656,36.56999969482422,35.959999084472656,36.5,31.279926300048828,532600
