Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,39.709999084472656,39.95000076293945,39.4900016784668,39.70000076293945,32.9976806640625,785400
2018-01-25,39.619998931884766,39.75,39.34000015258789,39.40999984741211,32.75664138793945,769900
2018-01-26,39.54999923706055,39.619998931884766,38.970001220703125,39.310001373291016,32.673519134521484,531700
2018-01-29,39.029998779296875,39.04999923706055,38.31999969482422,38.63999938964844,32.11663818359375,764700
2018-01-30,38.310001373291016,38.630001068115234,38.02000045776367,38.189998626708984,31.74260139465332,1189200
2018-01-31,38.36000061035156,38.529998779296875,38.09000015258789,38.459999084472656,31.967018127441406,1434100
2018-02-01,38.040000915527344,38.5099983215332,37.27000045776367,37.349998474121094,31.403688430786133,831100
2018-02-02,37.11000061035156,37.380001068115234,36.7599983215332,37.2400016784668,31.311199188232422,959600
2018-02-05,37.18000030517578,37.33000183105469,36.060001373291016,36.189998626708984,30.428361892700195,881800
2018-02-06,35.849998474121094,36.619998931884766,35.36000061035156,35.939998626708984,30.218170166015625,1148700
2018-02-07,35.95000076293945,36.529998779296875,35.66999816894531,35.68000030517578,29.99956703186035,735700
2018-02-08,35.599998474121094,36.13999938964844,34.790000915527344,34.79999923706055,29.259660720825195,1501700
2018-02-09,35.04999923706055,35.689998626708984,34.81999969482422,35.47999954223633,29.831405639648438,1846100
2018-02-12,35.619998931884766,35.95000076293945,34.52000045776367,35.88999938964844,30.176128387451172,1164900
2018-02-13,35.849998474121094,36.02000045776367,35.47999954223633,35.959999084472656,30.234989166259766,567900
2018-02-14,35.66999816894531,35.81999969482422,35.220001220703125,35.650001525878906,29.97433853149414,601800
2018-02-15,35.849998474121094,36.470001220703125,35.7599983215332,36.369998931884766,30.579710006713867,463400
2018-02-16,36.29999923706055,36.849998474121094,36.13999938964844,36.77000045776367,30.916032791137695,805000
2018-02-20,36.150001525878906,36.36000061035156,35.47999954223633,35.56999969482422,29.907081604003906,1432800
2018-02-21,35.5,37.31999969482422,35.5,35.880001068115234,30.167724609375,1977600
2018-02-22,36.2599983215332,37.27000045776367,36.0099983215332,36.70000076293945,30.857175827026367,1282700
2018-02-23,36.91999816894531,37.86000061035156,36.81999969482422,37.65999984741211,31.664342880249023,1008600
2018-02-26,37.650001525878906,37.91999816894531,37.11000061035156,37.400001525878906,31.445735931396484,721900
2018-02-27,37.380001068115234,37.47999954223633,36.2400016784668,36.25,30.478816986083984,795300
2018-02-28,36.45000076293945,36.939998626708984,36.20000076293945,36.47999954223633,30.67220115661621,764900
2018-03-01,36.349998474121094,37.099998474121094,36.15999984741211,36.79999923706055,30.941251754760742,642800
2018-03-02,36.63999938964844,36.70000076293945,36.290000915527344,36.59000015258789,30.76468849182129,616800
2018-03-05,36.5,37.33000183105469,36.38999938964844,37.2599983215332,31.328020095825195,698700
2018-03-06,37.27000045776367,37.540000915527344,37.0,37.43000030517578,31.4709529876709,500800
2018-03-07,37.220001220703125,37.70000076293945,37.029998779296875,37.47999954223633,31.512998580932617,585900
2018-03-08,37.61000061035156,37.88999938964844,37.45000076293945,37.84000015258789,31.815683364868164,478800
2018-03-09,37.93000030517578,38.0099983215332,37.5,37.95000076293945,31.90816879272461,615000
2018-03-12,37.88999938964844,38.0,37.369998931884766,37.93000030517578,31.8913516998291,606900
2018-03-13,38.08000183105469,38.2400016784668,37.66999816894531,38.130001068115234,32.05950927734375,544300
2018-03-14,38.209999084472656,38.34000015258789,37.959999084472656,38.189998626708984,32.109954833984375,1086200
2018-03-15,38.25,38.43000030517578,37.459999084472656,37.810001373291016,31.790454864501953,708500
2018-03-16,37.810001373291016,38.11000061035156,37.59000015258789,37.7400016784668,31.731605529785156,1364300
2018-03-19,37.65999984741211,37.689998626708984,37.040000915527344,37.369998931884766,31.42050552368164,1494400
2018-03-20,37.34000015258789,37.529998779296875,36.63999938964844,36.90999984741211,31.033735275268555,931400
2018-03-21,36.81999969482422,36.93000030517578,36.369998931884766,36.650001525878906,30.815139770507812,1497600
2018-03-22,36.599998474121094,37.25,36.34000015258789,36.349998474121094,30.56290054321289,850500
2018-03-23,36.290000915527344,36.470001220703125,35.90999984741211,36.0099983215332,30.277023315429688,649700
2018-03-26,36.310001373291016,36.470001220703125,35.88999938964844,36.290000915527344,30.512447357177734,390300
2018-03-27,36.279998779296875,37.34000015258789,35.880001068115234,36.9900016784668,31.10100555419922,542200
2018-03-28,37.310001373291016,38.70000076293945,37.20000076293945,38.56999969482422,32.42945861816406,663400
2018-03-29,38.630001068115234,38.77000045776367,38.220001220703125,38.619998931884766,32.47150421142578,932100
2018-04-02,38.59000015258789,38.59000015258789,37.779998779296875,38.040000915527344,31.983837127685547,801000
2018-04-03,38.16999816894531,38.63999938964844,37.72999954223633,38.400001525878906,32.286529541015625,634600
2018-04-04,38.15999984741211,38.86000061035156,37.970001220703125,38.75,32.5807991027832,583500
2018-04-05,38.72999954223633,38.84000015258789,38.209999084472656,38.810001373291016,32.63125228881836,513600
2018-04-06,38.869998931884766,39.130001068115234,38.560001373291016,38.720001220703125,32.55558776855469,950600
2018-04-09,38.7400016784668,38.9900016784668,38.29999923706055,38.81999969482422,32.63966369628906,861300
2018-04-10,39.029998779296875,39.31999969482422,38.84000015258789,39.310001373291016,33.05164337158203,735000
2018-04-11,39.22999954223633,39.93000030517578,39.15999984741211,39.220001220703125,32.97597885131836,1089600
2018-04-12,39.29999923706055,39.29999923706055,38.2400016784668,38.29999923706055,32.20244598388672,771400
2018-04-13,38.400001525878906,38.54999923706055,37.900001525878906,38.54999923706055,32.41263961791992,614800
2018-04-16,38.650001525878906,39.060001373291016,38.459999084472656,38.93000030517578,32.73215103149414,457300
2018-04-17,39.08000183105469,39.650001525878906,38.86000061035156,39.29999923706055,33.043243408203125,879200
2018-04-18,39.38999938964844,39.66999816894531,39.38999938964844,39.529998779296875,33.23662185668945,1144700
2018-04-19,39.369998931884766,39.540000915527344,38.33000183105469,38.709999084472656,32.54716873168945,849400
2018-04-20,38.709999084472656,38.90999984741211,38.0099983215332,38.060001373291016,32.00065994262695,631800
2018-04-23,38.11000061035156,38.220001220703125,37.779998779296875,37.970001220703125,31.92499542236328,638000
2018-04-24,38.150001525878906,38.150001525878906,37.34000015258789,37.849998474121094,31.8240909576416,1082200
2018-04-25,37.689998626708984,38.0,37.400001525878906,37.7599983215332,31.7484130859375,722200
2018-04-26,37.91999816894531,38.72999954223633,37.810001373291016,38.470001220703125,32.34537887573242,578500
2018-04-27,38.380001068115234,39.54999923706055,38.380001068115234,39.380001068115234,33.11050796508789,539400
2018-04-30,39.369998931884766,39.5,38.970001220703125,39.11000061035156,32.88349533081055,812000
2018-05-01,39.11000061035156,39.650001525878906,39.099998474121094,39.38999938964844,33.1189079284668,989900
2018-05-02,39.27000045776367,39.650001525878906,38.7599983215332,39.47999954223633,33.194583892822266,838800
2018-05-03,39.47999954223633,39.72999954223633,39.31999969482422,39.369998931884766,33.10209655761719,535800
2018-05-04,39.31999969482422,39.599998474121094,39.060001373291016,39.4900016784668,33.2029914855957,593600
2018-05-07,39.65999984741211,39.970001220703125,39.47999954223633,39.900001525878906,33.54772186279297,431900
2018-05-08,39.880001068115234,40.040000915527344,39.650001525878906,39.84000015258789,33.49726486206055,542300
2018-05-09,39.81999969482422,40.209999084472656,39.70000076293945,39.779998779296875,33.44682693481445,810800
2018-05-10,40.13999938964844,40.33000183105469,39.849998474121094,40.31999969482422,33.90085220336914,478900
2018-05-11,39.9900016784668,40.33000183105469,39.709999084472656,39.83000183105469,33.87533950805664,559200
2018-05-14,39.7599983215332,39.810001373291016,39.189998626708984,39.36000061035156,33.47560119628906,573500
2018-05-15,39.060001373291016,39.08000183105469,38.16999816894531,38.18000030517578,32.472015380859375,716200
2018-05-16,38.34000015258789,38.34000015258789,37.529998779296875,37.599998474121094,31.978723526000977,1316500
2018-05-17,37.61000061035156,37.93000030517578,37.150001525878906,37.209999084472656,31.647037506103516,775700
2018-05-18,37.349998474121094,37.45000076293945,36.83000183105469,36.849998474121094,31.340858459472656,1024000
2018-05-21,36.95000076293945,37.45000076293945,36.63999938964844,37.209999084472656,31.647037506103516,593400
2018-05-22,37.279998779296875,37.81999969482422,37.08000183105469,37.47999954223633,31.876670837402344,731000
2018-05-23,37.58000183105469,38.790000915527344,37.369998931884766,38.29999923706055,32.57407760620117,756800
2018-05-24,38.43000030517578,38.52000045776367,38.060001373291016,38.31999969482422,32.591094970703125,607400
2018-05-25,38.38999938964844,38.68000030517578,38.2599983215332,38.29999923706055,32.57407760620117,423800
2018-05-29,38.279998779296875,38.9900016784668,38.08000183105469,38.900001525878906,33.08436965942383,1095000
2018-05-30,38.86000061035156,40.27000045776367,38.7400016784668,40.27000045776367,34.24955749511719,1303100
2018-05-31,40.11000061035156,40.22999954223633,39.790000915527344,40.099998474121094,34.104976654052734,914400
2018-06-01,40.099998474121094,41.31999969482422,39.88999938964844,41.0,34.87041473388672,1769200
2018-06-04,41.150001525878906,41.650001525878906,41.0,41.63999938964844,35.41474151611328,1335200
2018-06-05,41.689998626708984,41.849998474121094,41.369998931884766,41.40999984741211,35.2191276550293,779700
2018-06-06,41.25,41.58000183105469,41.119998931884766,41.5,35.2956657409668,775100
2018-06-07,41.560001373291016,41.66999816894531,41.18000030517578,41.560001373291016,35.346702575683594,925900
2018-06-08,41.58000183105469,42.54999923706055,41.58000183105469,42.369998931884766,36.03560256958008,1164300
2018-06-11,42.31999969482422,42.400001525878906,41.81999969482422,42.22999954223633,35.916534423828125,575100
2018-06-12,42.099998474121094,42.90999984741211,42.029998779296875,42.5,36.14617156982422,790000
2018-06-13,42.560001373291016,42.939998626708984,41.5099983215332,42.83000183105469,36.426841735839844,1729200
2018-06-14,43.209999084472656,43.45000076293945,42.58000183105469,42.7599983215332,36.36729049682617,1634200
2018-06-15,43.09000015258789,43.58000183105469,42.630001068115234,42.720001220703125,36.33327102661133,1563500
2018-06-18,42.56999969482422,43.38999938964844,42.56999969482422,43.08000183105469,36.63945770263672,953300
2018-06-19,42.77000045776367,43.18000030517578,42.45000076293945,42.56999969482422,36.20570373535156,1176700
2018-06-20,42.709999084472656,42.97999954223633,42.400001525878906,42.7599983215332,36.36729049682617,793300
2018-06-21,42.81999969482422,42.91999816894531,42.52000045776367,42.83000183105469,36.426841735839844,752000
2018-06-22,42.95000076293945,43.16999816894531,42.65999984741211,43.08000183105469,36.63945770263672,1030300
2018-06-25,43.20000076293945,43.45000076293945,42.91999816894531,43.29999923706055,36.82656478881836,1892000
2018-06-26,43.36000061035156,43.459999084472656,42.97999954223633,42.9900016784668,36.56291580200195,949500
2018-06-27,43.09000015258789,43.15999984741211,42.560001373291016,42.56999969482422,36.20570373535156,1402000
2018-06-28,42.689998626708984,43.02000045776367,42.38999938964844,42.939998626708984,36.520381927490234,1854500
2018-06-29,42.81999969482422,43.29999923706055,42.560001373291016,42.880001068115234,36.469356536865234,1173800
2018-07-02,42.810001373291016,42.93000030517578,42.20000076293945,42.619998931884766,36.24822998046875,997700
2018-07-03,42.619998931884766,43.16999816894531,42.43000030517578,42.77000045776367,36.375797271728516,482100
2018-07-05,42.84000015258789,43.16999816894531,42.689998626708984,43.119998931884766,36.67347717285156,735700
2018-07-06,43.290000915527344,43.439998626708984,43.130001068115234,43.16999816894531,36.71599578857422,545500
2018-07-09,43.16999816894531,43.20000076293945,42.47999954223633,42.75,36.358787536621094,911800
2018-07-10,42.83000183105469,43.18000030517578,42.7400016784668,42.90999984741211,36.494876861572266,967200
2018-07-11,42.86000061035156,43.2400016784668,42.83000183105469,42.95000076293945,36.528892517089844,573400
2018-07-12,43.0,43.0099983215332,42.7599983215332,42.790000915527344,36.39280700683594,742400
2018-07-13,42.970001220703125,42.9900016784668,42.619998931884766,42.70000076293945,36.31626892089844,822100
2018-07-16,42.70000076293945,42.970001220703125,42.439998626708984,42.81999969482422,36.4183235168457,1055800
2018-07-17,43.0,43.29999923706055,42.4900016784668,42.540000915527344,36.18019104003906,598200
2018-07-18,42.290000915527344,42.63999938964844,42.09000015258789,42.310001373291016,35.98457336425781,571900
2018-07-19,42.18000030517578,43.04999923706055,42.150001525878906,42.689998626708984,36.307762145996094,607000
2018-07-20,42.650001525878906,42.7400016784668,41.97999954223633,42.04999923706055,35.76344680786133,548100
2018-07-23,41.970001220703125,42.099998474121094,41.599998474121094,41.77000045776367,35.52530288696289,637500
2018-07-24,41.0,41.130001068115234,39.70000076293945,40.599998474121094,34.53022003173828,1850300
2018-07-25,40.709999084472656,41.02000045776367,40.599998474121094,40.83000183105469,34.7258415222168,1527300
2018-07-26,40.880001068115234,41.2599983215332,40.880001068115234,41.0,34.87041473388672,675400
2018-07-27,41.08000183105469,41.220001220703125,40.599998474121094,40.68000030517578,34.5982551574707,729200
2018-07-30,40.7400016784668,40.88999938964844,40.5,40.709999084472656,34.623779296875,947600
2018-07-31,40.90999984741211,41.599998474121094,40.779998779296875,41.25,35.083045959472656,1026200
2018-08-01,40.91999816894531,41.099998474121094,40.349998474121094,40.939998626708984,34.81938934326172,815700
2018-08-02,40.83000183105469,41.09000015258789,40.65999984741211,40.869998931884766,34.759857177734375,463600
2018-08-03,40.84000015258789,41.279998779296875,40.7400016784668,41.279998779296875,35.10855484008789,516000
2018-08-06,41.279998779296875,41.439998626708984,41.029998779296875,41.34000015258789,35.15959548950195,589700
2018-08-07,41.2599983215332,41.619998931884766,41.09000015258789,41.540000915527344,35.32969284057617,624700
2018-08-08,41.58000183105469,41.61000061035156,41.400001525878906,41.459999084472656,35.26165008544922,438200
