Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,50.77000045776367,51.40999984741211,49.68000030517578,49.689998626708984,45.65432357788086,8631600
2018-02-08,49.939998626708984,50.0,47.380001068115234,47.40999984741211,43.55950164794922,13885400
2018-02-09,47.7400016784668,48.060001373291016,45.099998474121094,46.70000076293945,42.907161712646484,17765800
2018-02-12,47.40999984741211,48.5,47.290000915527344,47.91999816894531,44.02806854248047,12278300
2018-02-13,47.54999923706055,47.720001220703125,46.869998931884766,47.38999938964844,43.541133880615234,6857700
2018-02-14,46.880001068115234,48.18000030517578,46.709999084472656,47.869998931884766,43.98213577270508,8741200
2018-02-15,47.5,47.650001525878906,46.33000183105469,46.88999938964844,43.08172607421875,15759700
2018-02-16,46.7599983215332,47.9900016784668,46.529998779296875,47.5,43.64218521118164,12205900
2018-02-20,47.599998474121094,47.97999954223633,46.7599983215332,47.15999984741211,43.32979965209961,7426100
2018-02-21,46.93000030517578,47.619998931884766,46.52000045776367,46.54999923706055,42.76934051513672,9845900
2018-02-22,46.93000030517578,47.91999816894531,46.83000183105469,47.130001068115234,43.30223846435547,8273000
2018-02-23,47.47999954223633,48.65999984741211,47.209999084472656,48.45000076293945,44.515037536621094,9069900
2018-02-26,48.2400016784668,48.459999084472656,47.619998931884766,48.22999954223633,44.31290054321289,8123000
2018-02-27,48.31999969482422,48.939998626708984,47.61000061035156,47.619998931884766,43.752445220947266,5941300
2018-02-28,48.0099983215332,48.099998474121094,46.369998931884766,46.41999816894531,42.64990997314453,10558600
2018-03-01,45.93000030517578,46.90999984741211,45.459999084472656,46.029998779296875,42.29157638549805,10113100
2018-03-02,45.709999084472656,46.20000076293945,45.16999816894531,46.029998779296875,42.29157638549805,6151500
2018-03-05,45.58000183105469,46.459999084472656,45.02000045776367,46.2599983215332,42.50290298461914,11767900
2018-03-06,46.58000183105469,46.59000015258789,45.619998931884766,45.91999816894531,42.35531997680664,5634400
2018-03-07,45.41999816894531,45.959999084472656,44.97999954223633,45.83000183105469,42.27230453491211,7735400
2018-03-08,45.849998474121094,46.27000045776367,45.560001373291016,46.0099983215332,42.43833541870117,9826000
2018-03-09,46.47999954223633,47.33000183105469,46.40999984741211,46.9900016784668,43.342254638671875,7326000
2018-03-12,46.90999984741211,47.459999084472656,46.7400016784668,46.91999816894531,43.27769088745117,5319900
2018-03-13,47.08000183105469,47.220001220703125,45.83000183105469,46.099998474121094,42.5213508605957,6439100
2018-03-14,46.380001068115234,46.959999084472656,46.15999984741211,46.2400016784668,42.650474548339844,5988300
2018-03-15,46.400001525878906,46.52000045776367,45.029998779296875,45.290000915527344,41.77422332763672,6871700
2018-03-16,45.369998931884766,46.22999954223633,45.15999984741211,45.90999984741211,42.34608840942383,8624700
2018-03-19,45.86000061035156,45.86000061035156,44.209999084472656,44.68000030517578,41.211570739746094,9488200
2018-03-20,44.86000061035156,45.68000030517578,44.81999969482422,45.4900016784668,41.958702087402344,6657400
2018-03-21,45.849998474121094,47.52000045776367,45.59000015258789,47.11000061035156,43.452945709228516,9667300
2018-03-22,46.61000061035156,46.95000076293945,46.15999984741211,46.380001068115234,42.779605865478516,11574700
2018-03-23,46.56999969482422,47.84000015258789,46.2400016784668,46.439998626708984,42.83494186401367,11514900
2018-03-26,47.0099983215332,47.38999938964844,46.20000076293945,47.209999084472656,43.54518127441406,8960800
2018-03-27,47.439998626708984,48.08000183105469,46.52000045776367,46.880001068115234,43.24080276489258,9574800
2018-03-28,46.7599983215332,47.09000015258789,45.75,46.04999923706055,42.475223541259766,9719600
2018-03-29,46.2400016784668,47.25,46.220001220703125,46.939998626708984,43.2961311340332,12284400
2018-04-02,46.689998626708984,46.70000076293945,45.20000076293945,46.09000015258789,42.512115478515625,9091600
2018-04-03,46.349998474121094,46.970001220703125,45.70000076293945,46.79999923706055,43.16699981689453,7615400
2018-04-04,46.02000045776367,46.91999816894531,45.68000030517578,46.779998779296875,43.1485595703125,7857200
2018-04-05,47.0,48.380001068115234,46.959999084472656,47.68000030517578,43.978694915771484,8644700
2018-04-06,47.400001525878906,47.58000183105469,46.220001220703125,47.0,43.351478576660156,9877900
2018-04-09,47.25,47.380001068115234,46.47999954223633,46.560001373291016,42.945640563964844,9558500
2018-04-10,47.41999816894531,49.43000030517578,47.41999816894531,48.81999969482422,45.03019332885742,10241400
2018-04-11,48.630001068115234,50.02000045776367,48.5,49.59000015258789,45.74042510986328,9195000
2018-04-12,50.060001373291016,50.709999084472656,49.36000061035156,50.209999084472656,46.31229782104492,8303700
2018-04-13,50.27000045776367,51.06999969482422,50.20000076293945,50.779998779296875,46.83804702758789,7340800
2018-04-16,50.81999969482422,51.0,50.06999969482422,50.7599983215332,46.81959533691406,6540700
2018-04-17,50.68000030517578,51.06999969482422,50.29999923706055,50.88999938964844,46.93950271606445,6101300
2018-04-18,51.41999816894531,52.529998779296875,51.349998474121094,52.09000015258789,48.046348571777344,12603800
2018-04-19,52.15999984741211,52.65999984741211,51.56999969482422,52.0099983215332,47.97256851196289,11319100
2018-04-20,51.560001373291016,52.47999954223633,51.08000183105469,51.959999084472656,47.92645263671875,13149800
2018-04-23,51.9900016784668,52.650001525878906,50.7599983215332,52.04999923706055,48.009456634521484,7555400
2018-04-24,52.15999984741211,52.880001068115234,51.0099983215332,51.369998931884766,47.38224411010742,8459900
2018-04-25,51.0,51.849998474121094,50.72999954223633,51.75,47.732749938964844,6377000
2018-04-26,52.0099983215332,52.66999816894531,51.810001373291016,52.599998474121094,48.516761779785156,7121500
2018-04-27,52.2599983215332,53.0099983215332,51.900001525878906,52.83000183105469,48.72890853881836,5969700
2018-04-30,52.599998474121094,53.709999084472656,52.400001525878906,52.9900016784668,48.87649154663086,7944800
2018-05-01,52.65999984741211,52.84000015258789,51.7400016784668,52.439998626708984,48.36918258666992,5590600
2018-05-02,52.34000015258789,53.22999954223633,52.25,52.63999938964844,48.55365753173828,5203000
2018-05-03,52.560001373291016,52.619998931884766,51.63999938964844,52.310001373291016,48.2492790222168,4814300
2018-05-04,52.119998931884766,52.439998626708984,51.52000045776367,52.189998626708984,48.138587951660156,6262400
2018-05-07,52.439998626708984,53.5,51.97999954223633,52.029998779296875,47.99100875854492,5559900
2018-05-08,52.060001373291016,52.189998626708984,50.7599983215332,51.869998931884766,47.843421936035156,8970400
2018-05-09,52.63999938964844,53.68000030517578,52.59000015258789,52.70000076293945,48.60900115966797,8434900
2018-05-10,53.34000015258789,53.400001525878906,52.40999984741211,52.709999084472656,48.61822509765625,6965900
2018-05-11,52.79999923706055,52.849998474121094,52.11000061035156,52.279998779296875,48.22160339355469,8541300
2018-05-14,52.459999084472656,52.79999923706055,52.400001525878906,52.5,48.424522399902344,8174300
2018-05-15,52.599998474121094,52.75,51.970001220703125,52.720001220703125,48.62745666503906,5075200
2018-05-16,52.709999084472656,53.15999984741211,52.34000015258789,52.970001220703125,48.85803985595703,6262200
2018-05-17,53.31999969482422,54.90999984741211,53.310001373291016,54.369998931884766,50.14936065673828,10191400
2018-05-18,54.33000183105469,54.709999084472656,54.060001373291016,54.31999969482422,50.10324478149414,6602700
2018-05-21,54.79999923706055,54.79999923706055,53.630001068115234,54.400001525878906,50.177032470703125,5544600
2018-05-22,54.15999984741211,54.709999084472656,52.97999954223633,53.2400016784668,49.107086181640625,6167200
2018-05-23,52.630001068115234,52.95000076293945,52.0099983215332,52.91999816894531,48.811920166015625,6704300
2018-05-24,52.400001525878906,52.61000061035156,52.06999969482422,52.27000045776367,48.21238708496094,6354400
2018-05-25,51.13999938964844,51.13999938964844,49.2599983215332,50.189998626708984,46.29384994506836,12915400
2018-05-29,49.43000030517578,49.970001220703125,49.040000915527344,49.7599983215332,45.89722442626953,6863800
2018-05-30,50.189998626708984,50.869998931884766,50.0099983215332,50.40999984741211,46.496768951416016,5673500
2018-05-31,50.06999969482422,50.45000076293945,49.52000045776367,49.7400016784668,45.8787841796875,7275400
2018-06-01,50.0,50.119998931884766,48.66999816894531,49.08000183105469,45.27001953125,9214200
2018-06-04,49.16999816894531,49.25,47.79999923706055,47.95000076293945,44.22773361206055,11494700
2018-06-05,47.65999984741211,48.08000183105469,47.38999938964844,47.869998931884766,44.3203125,8358200
2018-06-06,48.08000183105469,48.52000045776367,47.7400016784668,48.29999923706055,44.71842956542969,10921700
2018-06-07,48.65999984741211,49.4900016784668,48.54999923706055,48.93000030517578,45.30171203613281,7431700
2018-06-08,48.869998931884766,48.88999938964844,47.540000915527344,48.099998474121094,44.53326416015625,9377500
2018-06-11,48.08000183105469,48.290000915527344,47.630001068115234,47.86000061035156,44.31106185913086,7526300
2018-06-12,47.88999938964844,48.08000183105469,47.34000015258789,47.86000061035156,44.31106185913086,9443300
2018-06-13,47.81999969482422,48.290000915527344,47.529998779296875,47.66999816894531,44.13513946533203,8709600
2018-06-14,47.75,48.119998931884766,47.5,47.72999954223633,44.19070053100586,6875700
2018-06-15,47.45000076293945,47.59000015258789,46.0,46.599998474121094,43.144493103027344,15150700
2018-06-18,46.310001373291016,47.029998779296875,46.29999923706055,46.619998931884766,43.16300582885742,5972800
2018-06-19,46.029998779296875,46.380001068115234,45.630001068115234,46.11000061035156,42.690818786621094,8345700
2018-06-20,46.470001220703125,46.470001220703125,45.5,45.709999084472656,42.32048416137695,8669300
2018-06-21,45.5,45.5,44.560001373291016,44.91999816894531,41.58906936645508,9286800
2018-06-22,46.939998626708984,47.349998474121094,45.97999954223633,46.220001220703125,42.79267120361328,14098300
2018-06-25,45.88999938964844,46.040000915527344,44.709999084472656,45.2400016784668,41.885337829589844,9564600
2018-06-26,45.06999969482422,45.459999084472656,44.40999984741211,45.34000015258789,41.97792434692383,8455100
2018-06-27,45.9900016784668,46.939998626708984,45.709999084472656,45.84000015258789,42.440853118896484,8636400
2018-06-28,45.849998474121094,46.0,45.27000045776367,45.630001068115234,42.246421813964844,7432400
2018-06-29,45.56999969482422,45.79999923706055,44.9900016784668,45.060001373291016,41.718692779541016,8623800
2018-07-02,44.880001068115234,44.880001068115234,44.0099983215332,44.470001220703125,41.17243194580078,7527400
2018-07-03,45.0099983215332,45.189998626708984,44.11000061035156,44.529998779296875,41.22799301147461,4651900
2018-07-05,44.72999954223633,44.790000915527344,44.31999969482422,44.45000076293945,41.15392303466797,5408200
2018-07-06,44.150001525878906,45.0,43.939998626708984,44.93000030517578,41.598323822021484,5642000
2018-07-09,45.13999938964844,45.970001220703125,45.13999938964844,45.83000183105469,42.43158721923828,6632300
2018-07-10,46.290000915527344,47.029998779296875,46.029998779296875,46.2599983215332,42.829708099365234,8631800
2018-07-11,45.58000183105469,45.93000030517578,44.77000045776367,45.099998474121094,41.75571823120117,8082400
2018-07-12,45.31999969482422,45.41999816894531,44.61000061035156,44.91999816894531,41.58906936645508,6793100
2018-07-13,45.0,45.599998474121094,44.810001373291016,45.349998474121094,41.9871826171875,4607300
2018-07-16,44.779998779296875,44.9900016784668,44.34000015258789,44.959999084472656,41.62610626220703,5280800
2018-07-17,44.75,45.5,44.5099983215332,45.060001373291016,41.718692779541016,7282000
2018-07-18,44.7599983215332,45.09000015258789,44.06999969482422,44.79999923706055,41.477962493896484,6856800
2018-07-19,44.540000915527344,45.36000061035156,44.38999938964844,44.959999084472656,41.62610626220703,6387800
2018-07-20,45.15999984741211,45.290000915527344,44.79999923706055,45.20000076293945,41.84830093383789,10584000
2018-07-23,42.599998474121094,43.04999923706055,41.25,41.540000915527344,38.45970153808594,31042400
2018-07-24,41.90999984741211,41.939998626708984,40.209999084472656,40.349998474121094,37.357940673828125,24846300
2018-07-25,40.40999984741211,40.41999816894531,39.470001220703125,39.81999969482422,36.86724090576172,22149400
2018-07-26,40.099998474121094,41.56999969482422,39.90999984741211,41.310001373291016,38.246761322021484,17273200
2018-07-27,41.2400016784668,42.08000183105469,41.20000076293945,41.79999923706055,38.7004280090332,10563200
2018-07-30,42.310001373291016,42.88999938964844,42.189998626708984,42.290000915527344,39.15409469604492,9024700
2018-07-31,42.349998474121094,42.4900016784668,41.47999954223633,42.41999816894531,39.274444580078125,10245300
2018-08-01,41.9900016784668,42.38999938964844,41.400001525878906,42.060001373291016,38.9411506652832,9216500
2018-08-02,41.38999938964844,42.150001525878906,41.38999938964844,41.90999984741211,38.80226135253906,6558300
2018-08-03,42.0,42.47999954223633,41.86000061035156,42.04999923706055,38.931884765625,7336300
2018-08-06,42.15999984741211,42.2400016784668,41.84000015258789,41.959999084472656,38.84856033325195,5123500
2018-08-07,42.40999984741211,42.470001220703125,41.970001220703125,42.029998779296875,38.913368225097656,6557700
2018-08-08,41.75,42.310001373291016,41.72999954223633,42.029998779296875,38.913368225097656,5250800
2018-08-09,42.060001373291016,42.130001068115234,41.41999816894531,41.5099983215332,38.43192672729492,6172500
2018-08-10,41.540000915527344,41.9900016784668,41.2400016784668,41.939998626708984,38.830039978027344,3932500
2018-08-13,41.84000015258789,41.880001068115234,40.7599983215332,40.849998474121094,37.82086181640625,8411800
2018-08-14,41.060001373291016,41.25,40.63999938964844,40.66999816894531,37.654212951660156,5138900
2018-08-15,40.380001068115234,40.41999816894531,38.93000030517578,39.70000076293945,36.75614547729492,9293400
2018-08-16,39.810001373291016,40.18000030517578,39.63999938964844,39.77000045776367,36.820953369140625,6828300
2018-08-17,39.70000076293945,40.08000183105469,39.529998779296875,39.970001220703125,37.00612258911133,6072300
2018-08-20,40.0,40.77000045776367,39.90999984741211,40.400001525878906,37.40424346923828,5479600
2018-08-21,40.84000015258789,41.310001373291016,40.81999969482422,40.90999984741211,37.87641143798828,5361700
2018-08-22,41.27000045776367,41.529998779296875,41.06999969482422,41.20000076293945,38.14491653442383,4564500
2018-08-23,41.02000045776367,41.150001525878906,40.689998626708984,40.83000183105469,37.80235290527344,4873200
2018-08-24,41.209999084472656,41.38999938964844,40.689998626708984,40.810001373291016,37.78383255004883,5121100
2018-08-27,40.91999816894531,41.400001525878906,40.84000015258789,41.0099983215332,37.96900939941406,5127000
