Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,11.479999542236328,11.579999923706055,11.460000038146973,11.539999961853027,10.200347900390625,450900
2017-11-30,11.5600004196167,11.609999656677246,11.399999618530273,11.5,10.164990425109863,557200
2017-12-01,11.489999771118164,11.529999732971191,11.369999885559082,11.5,10.164990425109863,660700
2017-12-04,11.550000190734863,11.630000114440918,11.430000305175781,11.479999542236328,10.147313117980957,326500
2017-12-05,11.489999771118164,11.510000228881836,11.390000343322754,11.479999542236328,10.147313117980957,438200
2017-12-06,11.529999732971191,11.529999732971191,11.260000228881836,11.260000228881836,9.952852249145508,610000
2017-12-07,11.25,11.369999885559082,11.210000038146973,11.260000228881836,9.952852249145508,389500
2017-12-08,11.270000457763672,11.359999656677246,11.229999542236328,11.319999694824219,10.00588607788086,288700
2017-12-11,11.3100004196167,11.369999885559082,11.270000457763672,11.289999961853027,9.979372024536133,356700
2017-12-12,11.329999923706055,11.420000076293945,11.3100004196167,11.319999694824219,10.00588607788086,294000
2017-12-13,11.289999961853027,11.40999984741211,11.279999732971191,11.329999923706055,10.014725685119629,399900
2017-12-14,11.350000381469727,11.350000381469727,11.170000076293945,11.229999542236328,9.9263334274292,558700
2017-12-15,11.239999771118164,11.5600004196167,11.239999771118164,11.510000228881836,10.17383098602295,1482200
2017-12-18,11.619999885559082,11.880000114440918,11.609999656677246,11.6899995803833,10.332932472229004,731800
2017-12-19,11.710000038146973,11.720000267028809,11.329999923706055,11.34000015258789,10.023567199707031,663800
2017-12-20,11.380000114440918,11.4399995803833,11.350000381469727,11.369999885559082,10.050082206726074,831100
2017-12-21,11.390000343322754,11.460000038146973,11.359999656677246,11.369999885559082,10.050082206726074,291800
2017-12-22,11.369999885559082,11.399999618530273,11.25,11.359999656677246,10.041244506835938,277800
2017-12-26,11.350000381469727,11.510000228881836,11.350000381469727,11.390000343322754,10.06776237487793,211200
2017-12-27,11.390000343322754,11.460000038146973,11.329999923706055,11.380000114440918,10.058921813964844,292400
2017-12-28,11.350000381469727,11.399999618530273,11.289999961853027,11.369999885559082,10.050082206726074,260600
2017-12-29,11.359999656677246,11.380000114440918,11.300000190734863,11.300000190734863,9.988208770751953,220200
2018-01-02,11.350000381469727,11.359999656677246,11.239999771118164,11.3100004196167,9.997048377990723,381000
2018-01-03,11.300000190734863,11.359999656677246,11.229999542236328,11.229999542236328,9.9263334274292,323600
2018-01-04,11.25,11.319999694824219,11.180000305175781,11.180000305175781,9.88214111328125,539900
2018-01-05,11.180000305175781,11.289999961853027,11.119999885559082,11.25,9.944012641906738,435600
2018-01-08,11.220000267028809,11.369999885559082,11.220000267028809,11.270000457763672,9.961690902709961,386800
2018-01-09,11.25,11.270000457763672,11.170000076293945,11.170000076293945,9.873300552368164,486500
2018-01-10,11.140000343322754,11.220000267028809,11.109999656677246,11.180000305175781,9.88214111328125,400600
2018-01-11,11.170000076293945,11.479999542236328,11.170000076293945,11.420000076293945,10.094279289245605,803000
2018-01-12,11.4399995803833,11.449999809265137,11.270000457763672,11.300000190734863,9.988208770751953,234200
2018-01-16,11.329999923706055,11.4399995803833,11.170000076293945,11.210000038146973,9.908658027648926,347100
2018-01-17,11.25,11.270000457763672,11.1899995803833,11.220000267028809,9.917495727539062,418900
2018-01-18,11.180000305175781,11.210000038146973,11.119999885559082,11.140000343322754,9.846784591674805,467300
2018-01-19,11.119999885559082,11.239999771118164,11.119999885559082,11.1899995803833,9.890979766845703,232400
2018-01-22,11.210000038146973,11.270000457763672,11.149999618530273,11.220000267028809,9.917495727539062,259400
2018-01-23,11.25,11.319999694824219,11.199999809265137,11.300000190734863,9.988208770751953,216400
2018-01-24,11.319999694824219,11.350000381469727,11.25,11.3100004196167,9.997048377990723,216800
2018-01-25,11.3100004196167,11.359999656677246,11.210000038146973,11.210000038146973,9.908658027648926,393000
2018-01-26,11.229999542236328,11.229999542236328,11.0600004196167,11.0600004196167,9.776071548461914,465700
2018-01-29,11.079999923706055,11.079999923706055,10.8100004196167,10.819999694824219,9.563931465148926,825800
2018-01-30,10.789999961853027,10.84000015258789,10.600000381469727,10.630000114440918,9.395986557006836,526900
2018-01-31,10.699999809265137,10.75,10.529999732971191,10.550000190734863,9.325275421142578,849400
2018-02-01,10.539999961853027,10.699999809265137,10.510000228881836,10.609999656677246,9.378307342529297,1305000
2018-02-02,10.539999961853027,10.579999923706055,10.380000114440918,10.399999618530273,9.192687034606934,568600
2018-02-05,10.329999923706055,10.449999809265137,10.039999961853027,10.050000190734863,8.883317947387695,908800
2018-02-06,9.9399995803833,10.25,9.930000305175781,10.100000381469727,8.927513122558594,965100
2018-02-07,10.100000381469727,10.220000267028809,10.050000190734863,10.09000015258789,8.91867446899414,893200
2018-02-08,10.109999656677246,10.149999618530273,9.899999618530273,9.90999984741211,8.75957202911377,831700
2018-02-09,9.960000038146973,10.029999732971191,9.75,9.960000038146973,8.803768157958984,914900
2018-02-12,9.960000038146973,10.130000114440918,9.930000305175781,10.119999885559082,8.94519329071045,754600
2018-02-13,10.09000015258789,10.329999923706055,10.069999694824219,10.300000190734863,9.10429859161377,701400
2018-02-14,10.210000038146973,10.359999656677246,10.210000038146973,10.3100004196167,9.113136291503906,629900
2018-02-15,10.369999885559082,10.420000076293945,10.279999732971191,10.380000114440918,9.175010681152344,426900
2018-02-16,10.390000343322754,10.550000190734863,10.380000114440918,10.420000076293945,9.210366249084473,385600
2018-02-20,10.40999984741211,10.5,10.3100004196167,10.3100004196167,9.113136291503906,389900
2018-02-21,10.289999961853027,10.470000267028809,10.220000267028809,10.350000381469727,9.148490905761719,471000
2018-02-22,10.359999656677246,10.449999809265137,10.300000190734863,10.329999923706055,9.130813598632812,413300
2018-02-23,10.390000343322754,10.4399995803833,10.350000381469727,10.399999618530273,9.192687034606934,336200
2018-02-26,10.449999809265137,10.760000228881836,10.399999618530273,10.670000076293945,9.431344985961914,791800
2018-02-27,10.699999809265137,10.710000038146973,10.289999961853027,10.289999961853027,9.095458984375,695100
2018-02-28,10.319999694824219,10.319999694824219,10.079999923706055,10.100000381469727,8.927513122558594,1024900
2018-03-01,10.09000015258789,10.140000343322754,9.920000076293945,10.010000228881836,8.847963333129883,596400
2018-03-02,9.989999771118164,10.09000015258789,9.899999618530273,10.039999961853027,8.874479293823242,710500
2018-03-05,10.029999732971191,10.130000114440918,10.020000457763672,10.0600004196167,8.892157554626465,456900
2018-03-06,10.0600004196167,10.119999885559082,9.949999809265137,10.039999961853027,8.874479293823242,691600
2018-03-07,10.050000190734863,10.119999885559082,10.020000457763672,10.069999694824219,8.90099811553955,581700
2018-03-08,10.0600004196167,10.100000381469727,10.020000457763672,10.050000190734863,8.883317947387695,593900
2018-03-09,10.079999923706055,10.119999885559082,10.020000457763672,10.109999656677246,8.936354637145996,431600
2018-03-12,10.100000381469727,10.220000267028809,10.100000381469727,10.140000343322754,8.962869644165039,595200
2018-03-13,10.1899995803833,10.229999542236328,10.119999885559082,10.140000343322754,8.962869644165039,487500
2018-03-14,10.149999618530273,10.199999809265137,10.119999885559082,10.1899995803833,9.007065773010254,666600
2018-03-15,10.220000267028809,10.220000267028809,10.069999694824219,10.100000381469727,8.927513122558594,532900
2018-03-16,10.100000381469727,10.180000305175781,10.020000457763672,10.140000343322754,8.962869644165039,711700
2018-03-19,10.149999618530273,10.1899995803833,10.039999961853027,10.180000305175781,8.9982271194458,376200
2018-03-20,10.149999618530273,10.210000038146973,9.920000076293945,9.989999771118164,8.830283164978027,647200
2018-03-21,9.949999809265137,10.010000228881836,9.899999618530273,9.930000305175781,8.777249336242676,654400
2018-03-22,9.890000343322754,10.1899995803833,9.890000343322754,10.079999923706055,8.909834861755371,515300
2018-03-23,10.069999694824219,10.149999618530273,10.010000228881836,10.010000228881836,8.847963333129883,426700
2018-03-26,10.09000015258789,10.15999984741211,10.0,10.100000381469727,8.927513122558594,434000
2018-03-27,10.109999656677246,10.140000343322754,10.0,10.039999961853027,8.874479293823242,439400
2018-03-28,10.010000228881836,10.109999656677246,9.989999771118164,10.079999923706055,8.909834861755371,557600
2018-03-29,10.149999618530273,10.229999542236328,10.130000114440918,10.170000076293945,8.989389419555664,510100
2018-04-02,10.170000076293945,10.180000305175781,9.979999542236328,10.050000190734863,8.883317947387695,469000
2018-04-03,10.0600004196167,10.289999961853027,10.020000457763672,10.279999732971191,9.086618423461914,437000
2018-04-04,10.220000267028809,10.399999618530273,10.1899995803833,10.380000114440918,9.175010681152344,487700
2018-04-05,10.390000343322754,10.4399995803833,10.270000457763672,10.369999885559082,9.166171073913574,592500
2018-04-06,10.319999694824219,10.40999984741211,10.199999809265137,10.239999771118164,9.051261901855469,456900
2018-04-09,10.300000190734863,10.300000190734863,10.180000305175781,10.210000038146973,9.024744987487793,245700
2018-04-10,10.220000267028809,10.279999732971191,10.180000305175781,10.229999542236328,9.042423248291016,427100
2018-04-11,10.199999809265137,10.3100004196167,10.170000076293945,10.260000228881836,9.068941116333008,314800
2018-04-12,10.260000228881836,10.260000228881836,10.180000305175781,10.210000038146973,9.024744987487793,343700
2018-04-13,10.25,10.260000228881836,10.109999656677246,10.15999984741211,8.980549812316895,492900
2018-04-16,10.170000076293945,10.289999961853027,10.130000114440918,10.279999732971191,9.086618423461914,295300
2018-04-17,10.239999771118164,10.359999656677246,10.220000267028809,10.329999923706055,9.130813598632812,381900
2018-04-18,10.369999885559082,10.369999885559082,10.15999984741211,10.180000305175781,8.9982271194458,317400
2018-04-19,10.180000305175781,10.1899995803833,10.069999694824219,10.079999923706055,8.909834861755371,536800
2018-04-20,10.050000190734863,10.119999885559082,9.970000267028809,10.010000228881836,8.847963333129883,491600
2018-04-23,10.020000457763672,10.029999732971191,9.9399995803833,9.979999542236328,8.821444511413574,388500
2018-04-24,10.020000457763672,10.020000457763672,9.9399995803833,9.970000267028809,8.812605857849121,391400
2018-04-25,9.949999809265137,10.010000228881836,9.890000343322754,9.960000038146973,8.803768157958984,354400
2018-04-26,9.989999771118164,10.130000114440918,9.9399995803833,10.09000015258789,8.91867446899414,331700
2018-04-27,10.100000381469727,10.180000305175781,10.079999923706055,10.140000343322754,8.962869644165039,198200
2018-04-30,10.170000076293945,10.220000267028809,10.109999656677246,10.140000343322754,8.962869644165039,523400
2018-05-01,10.149999618530273,10.260000228881836,10.039999961853027,10.210000038146973,9.024744987487793,448600
2018-05-02,10.170000076293945,10.270000457763672,10.140000343322754,10.229999542236328,9.042423248291016,398700
2018-05-03,9.970000267028809,10.399999618530273,9.970000267028809,10.34000015258789,9.139654159545898,427300
2018-05-04,10.359999656677246,10.489999771118164,10.34000015258789,10.449999809265137,9.236882209777832,501500
2018-05-07,10.489999771118164,10.760000228881836,10.449999809265137,10.699999809265137,9.45786190032959,825100
2018-05-08,10.720000267028809,10.720000267028809,10.640000343322754,10.6899995803833,9.449023246765137,513500
2018-05-09,10.699999809265137,10.75,10.65999984741211,10.6899995803833,9.449023246765137,446200
2018-05-10,10.699999809265137,10.8100004196167,10.699999809265137,10.75,9.502058029174805,298900
2018-05-11,10.770000457763672,10.819999694824219,10.729999542236328,10.8100004196167,9.55509090423584,297500
2018-05-14,10.859999656677246,10.880000114440918,10.760000228881836,10.819999694824219,9.563931465148926,201900
2018-05-15,10.800000190734863,10.859999656677246,10.6899995803833,10.699999809265137,9.45786190032959,503500
2018-05-16,10.729999542236328,10.729999542236328,10.600000381469727,10.649999618530273,9.413666725158691,495700
2018-05-17,10.619999885559082,10.720000267028809,10.619999885559082,10.6899995803833,9.449023246765137,384200
2018-05-18,10.739999771118164,10.739999771118164,10.630000114440918,10.670000076293945,9.431344985961914,220300
2018-05-21,10.699999809265137,10.720000267028809,10.609999656677246,10.720000267028809,9.475539207458496,226500
2018-05-22,10.739999771118164,10.800000190734863,10.729999542236328,10.779999732971191,9.52857494354248,276400
2018-05-23,10.779999732971191,10.829999923706055,10.770000457763672,10.789999961853027,9.53741455078125,163100
2018-05-24,10.8100004196167,10.819999694824219,10.6899995803833,10.800000190734863,9.546250343322754,343200
2018-05-25,10.779999732971191,10.819999694824219,10.729999542236328,10.770000457763672,9.519736289978027,206000
2018-05-29,10.739999771118164,10.819999694824219,10.6899995803833,10.8100004196167,9.55509090423584,295000
2018-05-30,10.84000015258789,11.0600004196167,10.800000190734863,11.0,9.72303581237793,658500
2018-05-31,11.020000457763672,11.029999732971191,10.770000457763672,10.829999923706055,9.572771072387695,646200
2018-06-01,10.850000381469727,10.899999618530273,10.670000076293945,10.680000305175781,9.440183639526367,384900
2018-06-04,10.710000038146973,10.779999732971191,10.649999618530273,10.670000076293945,9.431344985961914,338400
2018-06-05,10.680000305175781,11.359999656677246,10.630000114440918,10.8100004196167,9.55509090423584,1064700
2018-06-06,10.819999694824219,10.859999656677246,10.739999771118164,10.84000015258789,9.581610679626465,264500
