Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,26.90999984741211,27.014999389648438,26.274999618530273,26.600000381469727,22.914255142211914,29800
2017-11-27,26.604999542236328,27.110000610351562,26.454999923706055,26.8799991607666,23.155458450317383,39400
2017-11-28,26.96500015258789,27.375,26.559999465942383,27.3700008392334,23.577564239501953,23000
2017-11-29,27.3700008392334,28.30500030517578,27.059999465942383,27.899999618530273,24.03412628173828,82600
2017-11-30,27.975000381469727,27.975000381469727,27.06999969482422,27.165000915527344,23.40096664428711,93800
2017-12-01,27.200000762939453,27.4950008392334,26.325000762939453,27.05500030517578,23.30620765686035,60200
2017-12-04,27.424999237060547,27.71500015258789,27.274999618530273,27.295000076293945,23.512958526611328,67000
2017-12-05,27.334999084472656,27.5,26.979999542236328,27.125,23.36650848388672,51800
2017-12-06,27.020000457763672,27.020000457763672,26.68000030517578,26.770000457763672,23.060701370239258,21800
2017-12-07,26.924999237060547,27.344999313354492,26.924999237060547,26.940000534057617,23.207149505615234,86800
2017-12-08,27.05500030517578,27.05500030517578,26.329999923706055,26.434999465942383,22.772113800048828,32800
2017-12-11,26.415000915527344,26.649999618530273,26.2450008392334,26.299999237060547,22.655820846557617,47800
2017-12-12,26.360000610351562,26.489999771118164,26.15999984741211,26.405000686645508,22.746278762817383,35000
2017-12-13,26.190000534057617,26.985000610351562,26.190000534057617,26.610000610351562,22.922868728637695,26400
2017-12-14,26.614999771118164,26.614999771118164,25.889999389648438,26.010000228881836,22.406009674072266,36200
2017-12-15,26.020000457763672,27.450000762939453,26.020000457763672,27.229999542236328,23.456960678100586,138200
2017-12-18,27.3799991607666,28.295000076293945,27.049999237060547,27.565000534057617,23.745542526245117,101600
2017-12-19,27.540000915527344,27.80500030517578,27.049999237060547,27.190000534057617,23.42250633239746,44000
2017-12-20,27.110000610351562,27.1200008392334,26.80500030517578,26.84000015258789,23.121004104614258,198600
2017-12-21,26.985000610351562,27.639999389648438,26.40999984741211,27.434999465942383,23.633554458618164,18600
2017-12-22,27.440000534057617,27.440000534057617,26.725000381469727,26.80500030517578,23.09084701538086,37800
2017-12-26,26.559999465942383,27.05500030517578,26.559999465942383,26.790000915527344,23.07793426513672,48800
2017-12-27,26.795000076293945,26.90999984741211,26.559999465942383,26.565000534057617,22.884103775024414,13000
2017-12-28,26.645000457763672,26.709999084472656,26.5,26.674999237060547,22.978862762451172,17200
2017-12-29,26.68000030517578,26.68000030517578,25.985000610351562,25.985000610351562,22.38447380065918,56200
2018-01-02,25.90999984741211,26.479999542236328,25.815000534057617,26.024999618530273,22.418928146362305,49400
2018-01-03,25.975000381469727,26.479999542236328,25.510000228881836,25.690000534057617,22.13035011291504,51800
2018-01-04,25.579999923706055,26.334999084472656,25.579999923706055,25.889999389648438,22.302637100219727,38600
2018-01-05,25.75,26.110000610351562,25.604999542236328,26.0,22.39739418029785,48200
2018-01-08,25.979999542236328,26.209999084472656,25.625,26.135000228881836,22.51368522644043,33000
2018-01-09,26.1299991607666,26.65999984741211,26.1299991607666,26.375,22.720430374145508,38800
2018-01-10,26.3700008392334,26.969999313354492,26.3700008392334,26.71500015258789,23.013320922851562,50000
2018-01-11,26.829999923706055,27.53499984741211,26.5049991607666,27.0,23.258831024169922,59600
2018-01-12,27.045000076293945,27.045000076293945,26.600000381469727,26.895000457763672,23.16838264465332,42600
2018-01-16,27.059999465942383,27.5,26.59000015258789,26.639999389648438,22.948711395263672,52200
2018-01-17,27.084999084472656,27.084999084472656,26.4950008392334,26.94499969482422,23.211448669433594,26200
2018-01-18,26.934999465942383,26.934999465942383,26.5,26.645000457763672,22.953022003173828,31800
2018-01-19,26.28499984741211,27.280000686645508,26.28499984741211,27.280000686645508,23.500038146972656,57400
2018-01-22,27.28499984741211,27.28499984741211,26.6200008392334,26.895000457763672,23.16838264465332,52800
2018-01-23,27.4950008392334,27.645000457763672,26.924999237060547,27.485000610351562,23.676626205444336,38600
2018-01-24,27.559999465942383,27.674999237060547,26.979999542236328,27.395000457763672,23.599102020263672,55800
2018-01-25,27.645000457763672,27.725000381469727,27.15999984741211,27.545000076293945,23.728315353393555,40400
2018-01-26,27.360000610351562,27.885000228881836,27.209999084472656,27.885000228881836,24.021203994750977,50600
2018-01-29,27.854999542236328,27.90999984741211,27.559999465942383,27.65999984741211,23.827381134033203,41200
2018-01-30,27.5,27.895000457763672,27.34000015258789,27.709999084472656,23.870452880859375,44600
2018-01-31,27.875,28.065000534057617,27.725000381469727,27.780000686645508,23.930753707885742,60400
2018-02-01,27.850000381469727,28.049999237060547,27.40999984741211,28.024999618530273,24.14181137084961,62400
2018-02-02,27.75,28.0,27.5,27.530000686645508,23.71539306640625,89600
2018-02-05,27.395000457763672,27.670000076293945,26.264999389648438,26.3700008392334,22.716129302978516,74600
2018-02-06,25.889999389648438,26.684999465942383,25.889999389648438,26.5,22.828113555908203,95000
2018-02-07,26.399999618530273,26.719999313354492,26.399999618530273,26.670000076293945,22.974557876586914,22200
2018-02-08,26.610000610351562,26.760000228881836,26.2549991607666,26.2549991607666,22.617053985595703,330800
2018-02-09,26.540000915527344,27.09000015258789,25.875,26.920000076293945,23.189916610717773,60000
2018-02-12,27.030000686645508,27.030000686645508,26.264999389648438,26.34000015258789,22.69028663635254,53600
2018-02-13,26.21500015258789,26.895000457763672,26.21500015258789,26.780000686645508,23.06931495666504,42200
2018-02-14,26.575000762939453,26.899999618530273,26.1299991607666,26.719999313354492,23.01762580871582,42200
2018-02-15,26.75,26.920000076293945,26.395000457763672,26.854999542236328,23.264524459838867,36600
2018-02-16,26.725000381469727,27.25,26.639999389648438,26.790000915527344,23.208219528198242,37600
2018-02-20,26.649999618530273,27.0049991607666,26.344999313354492,26.55500030517578,23.00463104248047,93600
2018-02-21,26.604999542236328,27.905000686645508,26.4950008392334,27.354999542236328,23.69767189025879,142600
2018-02-22,27.354999542236328,27.7549991607666,27.075000762939453,27.110000610351562,23.485431671142578,86600
2018-02-23,27.30500030517578,27.799999237060547,26.895000457763672,27.520000457763672,23.840612411499023,48800
2018-02-26,27.584999084472656,27.905000686645508,27.309999465942383,27.790000915527344,24.07451820373535,39600
2018-02-27,27.725000381469727,28.09000015258789,27.190000534057617,27.260000228881836,23.615381240844727,49000
2018-02-28,27.295000076293945,27.549999237060547,26.604999542236328,26.604999542236328,23.047945022583008,52400
2018-03-01,26.610000610351562,27.145000457763672,26.3799991607666,26.760000228881836,23.182226181030273,54200
2018-03-02,26.604999542236328,27.5049991607666,26.46500015258789,27.31999969482422,23.667354583740234,44600
2018-03-05,27.1299991607666,28.065000534057617,27.0,27.760000228881836,24.04852867126465,45600
2018-03-06,27.860000610351562,28.020000457763672,27.065000534057617,27.854999542236328,24.130821228027344,56400
2018-03-07,27.899999618530273,28.4950008392334,27.80500030517578,28.334999084472656,24.546648025512695,88400
2018-03-08,28.329999923706055,28.795000076293945,28.09000015258789,28.229999542236328,24.455686569213867,83800
2018-03-09,28.440000534057617,29.030000686645508,27.53499984741211,28.825000762939453,24.971141815185547,50200
2018-03-12,28.93000030517578,29.56999969482422,28.719999313354492,29.059999465942383,25.174718856811523,60800
2018-03-13,29.18000030517578,29.459999084472656,28.8700008392334,29.190000534057617,25.287338256835938,60800
2018-03-14,29.350000381469727,29.350000381469727,28.834999084472656,28.969999313354492,25.09674835205078,34400
2018-03-15,29.049999237060547,29.530000686645508,28.735000610351562,29.274999618530273,25.360971450805664,54400
2018-03-16,29.200000762939453,29.774999618530273,29.049999237060547,29.334999084472656,25.41295051574707,109600
2018-03-19,29.309999465942383,29.860000610351562,28.954999923706055,29.709999084472656,25.737817764282227,71200
2018-03-20,29.799999237060547,29.924999237060547,29.2450008392334,29.354999542236328,25.430274963378906,29200
2018-03-21,29.25,29.594999313354492,29.100000381469727,29.354999542236328,25.430274963378906,31000
2018-03-22,29.079999923706055,29.530000686645508,28.625,28.850000381469727,24.992794036865234,58600
2018-03-23,28.844999313354492,28.915000915527344,27.795000076293945,27.889999389648438,24.161144256591797,136400
2018-03-26,28.21500015258789,28.649999618530273,26.78499984741211,28.325000762939453,24.537986755371094,140800
2018-03-27,28.385000228881836,28.905000686645508,27.975000381469727,28.389999389648438,24.594297409057617,70400
2018-03-28,28.469999313354492,28.915000915527344,28.395000457763672,28.80500030517578,24.95380973815918,33000
2018-03-29,28.915000915527344,29.100000381469727,28.139999389648438,28.65999984741211,24.828197479248047,122400
2018-04-02,28.655000686645508,28.989999771118164,28.2549991607666,28.600000381469727,24.776216506958008,48200
2018-04-03,28.645000457763672,29.875,27.6299991607666,29.229999542236328,25.321990966796875,61400
2018-04-04,28.899999618530273,29.19499969482422,28.405000686645508,28.829999923706055,24.9754695892334,58000
2018-04-05,28.934999465942383,29.594999313354492,28.46500015258789,28.825000762939453,24.971141815185547,47200
2018-04-06,28.69499969482422,29.15999984741211,28.299999237060547,28.4950008392334,24.685258865356445,49800
2018-04-09,28.614999771118164,28.924999237060547,28.204999923706055,28.350000381469727,24.55964469909668,46200
2018-04-10,28.53499984741211,29.2450008392334,28.375,28.815000534057617,24.96247673034668,27600
2018-04-11,28.334999084472656,29.579999923706055,28.125,28.9950008392334,25.118410110473633,55800
2018-04-12,29.440000534057617,29.440000534057617,28.850000381469727,29.225000381469727,25.317659378051758,37800
2018-04-13,29.075000762939453,29.2450008392334,28.700000762939453,28.735000610351562,24.893171310424805,23800
2018-04-16,28.9950008392334,29.5,28.399999618530273,29.309999465942383,25.391294479370117,52800
2018-04-17,29.69499969482422,30.485000610351562,29.0049991607666,30.1299991607666,26.101659774780273,89000
2018-04-18,30.2450008392334,30.719999313354492,28.7549991607666,30.405000686645508,26.339895248413086,109600
2018-04-19,29.885000228881836,31.209999084472656,29.885000228881836,30.809999465942383,26.690744400024414,91600
2018-04-20,30.700000762939453,30.969999313354492,30.100000381469727,30.4950008392334,26.417861938476562,77200
2018-04-23,30.739999771118164,31.0,30.610000610351562,30.670000076293945,26.5694580078125,70600
2018-04-24,30.56999969482422,30.84000015258789,30.329999923706055,30.6200008392334,26.526147842407227,62200
2018-04-25,30.625,30.625,29.8799991607666,29.985000610351562,25.976049423217773,84800
2018-04-26,30.03499984741211,30.18000030517578,29.729999542236328,29.825000762939453,25.83744239807129,79200
2018-04-27,29.825000762939453,30.489999771118164,28.8799991607666,29.934999465942383,25.9327335357666,40600
2018-04-30,30.014999389648438,30.209999084472656,29.665000915527344,29.829999923706055,25.84177017211914,85800
2018-05-01,29.84000015258789,30.2549991607666,29.030000686645508,30.149999618530273,26.11898422241211,54000
2018-05-02,30.21500015258789,30.610000610351562,30.135000228881836,30.489999771118164,26.41352653503418,61200
2018-05-03,30.434999465942383,30.670000076293945,30.06999969482422,30.364999771118164,26.30524253845215,93600
2018-05-04,30.19499969482422,30.770000457763672,30.19499969482422,30.479999542236328,26.40486717224121,49000
2018-05-07,30.5,30.575000762939453,29.969999313354492,30.219999313354492,26.17962646484375,36600
2018-05-08,30.329999923706055,30.7450008392334,30.264999389648438,30.6299991607666,26.534809112548828,69000
2018-05-09,30.729999542236328,30.864999771118164,30.375,30.674999237060547,26.573795318603516,31600
2018-05-10,30.68000030517578,30.979999542236328,30.145000457763672,30.6200008392334,26.526147842407227,45800
2018-05-11,30.815000534057617,30.815000534057617,30.200000762939453,30.420000076293945,26.352890014648438,9400
2018-05-14,30.415000915527344,30.959999084472656,29.985000610351562,30.125,26.097332000732422,68600
2018-05-15,30.010000228881836,30.524999618530273,30.010000228881836,30.225000381469727,26.183961868286133,41800
2018-05-16,30.229999542236328,30.65999984741211,30.040000915527344,30.4950008392334,26.417861938476562,30800
2018-05-17,30.405000686645508,30.924999237060547,30.260000228881836,30.80500030517578,26.818326950073242,41000
2018-05-18,30.975000381469727,31.25,30.71500015258789,30.979999542236328,26.970680236816406,60400
2018-05-21,31.014999389648438,31.295000076293945,30.684999465942383,31.139999389648438,27.10997200012207,55200
2018-05-22,31.135000228881836,31.55500030517578,31.135000228881836,31.270000457763672,27.223148345947266,32800
2018-05-23,31.2549991607666,31.540000915527344,30.8700008392334,31.065000534057617,27.04468536376953,29000
2018-05-24,31.05500030517578,31.05500030517578,30.665000915527344,30.959999084472656,26.953266143798828,15800
2018-05-25,30.96500015258789,31.5,30.96500015258789,31.190000534057617,27.153501510620117,32200
2018-05-29,31.05500030517578,31.1299991607666,30.545000076293945,30.895000457763672,26.896682739257812,43800
2018-05-30,31.040000915527344,31.56999969482422,30.799999237060547,31.350000381469727,27.292795181274414,33200
2018-05-31,31.344999313354492,31.579999923706055,31.075000762939453,31.2549991607666,27.21009063720703,46400
2018-06-01,31.350000381469727,31.459999084472656,31.174999237060547,31.440000534057617,27.37114715576172,37600
2018-06-04,31.434999465942383,31.975000381469727,31.06999969482422,31.899999618530273,27.77161979675293,40200
2018-06-05,31.815000534057617,32.18000030517578,31.75,31.924999237060547,27.793380737304688,30800
2018-06-06,32.06999969482422,32.20500183105469,31.90999984741211,32.1150016784668,27.958791732788086,52600
2018-06-07,32.20000076293945,32.29499816894531,31.915000915527344,32.125,27.967498779296875,19400
2018-06-08,32.150001525878906,32.150001525878906,31.774999618530273,31.950000762939453,27.815147399902344,34200
2018-06-11,32.029998779296875,32.03499984741211,31.55500030517578,31.614999771118164,27.523500442504883,31400
